0	0.776
1	0.310
2	0.302
3	0.769
4	0.333
5	0.271
6	0.761
7	0.314
8	0.294
9	0.788
10	0.192
11	0.443
12	0.765
13	0.161
14	0.431
15	0.773
16	0.212
17	0.455
18	0.780
19	0.145
20	0.443
21	0.765
22	0.161
23	0.431
24	0.769
25	0.153
26	0.455
27	0.780
28	0.227
29	0.471
30	0.765
31	0.220
32	0.486
33	0.788
34	0.220
35	0.486
36	0.769
37	0.224
38	0.498
39	0.784
40	0.224
41	0.498
42	0.769
43	0.220
44	0.498
45	0.773
46	0.243
47	0.216
48	0.784
49	0.227
50	0.216
51	0.765
52	0.235
53	0.196
54	0.780
55	0.216
56	0.204
57	0.780
58	0.227
59	0.318
60	0.765
61	0.243
62	0.333
63	0.769
64	0.220
65	0.337
66	0.773
67	0.271
68	0.357
69	0.765
70	0.263
71	0.388
72	0.784
73	0.286
74	0.376
75	0.776
76	0.259
77	0.408
78	0.765
79	0.278
80	0.459
81	0.769
82	0.247
83	0.443
84	0.784
85	0.271
86	0.471
87	0.784
88	0.341
89	0.388
90	0.773
91	0.306
92	0.400
93	0.765
94	0.325
95	0.384
96	0.773
97	0.373
98	0.310
99	0.765
100	0.349
101	0.294
102	0.765
103	0.365
104	0.329
105	0.780
106	0.349
107	0.278
108	0.773
109	0.373
110	0.310
111	0.765
112	0.349
113	0.294
114	0.765
115	0.467
116	0.224
117	0.773
118	0.443
119	0.231
120	0.776
121	0.475
122	0.235
123	0.773
124	0.467
125	0.243
126	0.788
127	0.486
128	0.357
129	0.788
130	0.498
131	0.345
132	0.765
133	0.482
134	0.345
135	0.784
136	0.498
137	0.337
138	0.765
139	0.498
140	0.329
141	0.788
142	0.498
143	0.325
144	0.788
145	0.498
146	0.333
147	0.765
148	0.482
149	0.345
150	0.788
151	0.486
152	0.357
153	0.776
154	0.482
155	0.322
156	0.788
157	0.498
158	0.325
159	0.800
160	0.027
161	0.282
162	0.769
163	0.031
164	0.275
165	0.769
166	0.031
167	0.314
168	0.784
169	0.055
170	0.173
171	0.784
172	0.110
173	0.173
174	0.769
175	0.094
176	0.196
177	0.780
178	0.145
179	0.443
180	0.769
181	0.129
182	0.467
183	0.769
184	0.153
185	0.455
186	0.788
