0	0
1	1
2	2
3	3
4	5
5	4
6	4
7	5
8	6
9	5
10	7
11	6
12	8
13	9
14	10
15	9
16	11
17	10
18	12
19	13
20	14
21	13
22	15
23	14
24	16
25	18
26	17
27	17
28	18
29	19
30	18
31	20
32	19
33	19
34	20
35	21
36	21
37	22
38	19
39	23
40	25
41	24
42	24
43	25
44	26
45	25
46	27
47	26
48	24
49	26
50	28
51	26
52	29
53	28
54	28
55	29
56	30
57	31
58	33
59	32
60	32
61	33
62	34
63	33
64	35
65	34
66	36
67	38
68	37
69	37
70	38
71	39
72	38
73	40
74	39
75	39
76	40
77	41
78	42
79	44
80	43
81	43
82	44
83	45
84	46
85	48
86	47
87	47
88	48
89	49
90	50
91	51
92	52
93	51
94	53
95	52
96	52
97	53
98	54
99	55
100	57
101	56
102	56
103	57
104	58
105	57
106	59
107	58
108	59
109	57
110	60
111	61
112	63
113	62
114	62
115	63
116	64
117	65
118	67
119	66
120	66
121	67
122	68
123	67
124	69
125	68
126	70
127	71
128	72
129	71
130	73
131	72
132	72
133	73
134	74
135	74
136	75
137	72
138	72
139	75
140	76
141	77
142	79
143	78
144	78
145	79
146	80
147	79
148	81
149	80
150	82
151	83
152	84
153	83
154	85
155	84
156	85
157	83
158	86
159	86
160	87
161	85
162	85
163	87
164	88
165	87
166	89
167	88
168	88
169	89
170	90
171	89
172	91
173	90
174	92
175	93
176	94
177	93
178	95
179	94
180	94
181	95
182	96
183	96
184	97
185	94
186	98
187	100
188	99
189	99
190	100
191	101
192	100
193	102
194	101
195	103
196	104
197	105
198	106
199	108
200	107
201	107
202	108
203	109
204	108
205	110
206	109
207	109
208	110
209	111
210	110
211	112
212	111
213	112
214	110
215	113
216	114
217	116
218	115
219	115
220	116
221	117
222	116
223	118
224	117
225	119
226	120
227	121
228	120
229	122
230	121
231	123
232	125
233	124
234	124
235	125
236	126
237	125
238	127
239	126
240	126
241	127
242	128
243	129
244	130
245	131
246	130
247	132
248	131
249	131
250	132
251	133
252	134
253	136
254	135
255	137
256	138
257	139
258	140
259	141
260	142
261	141
262	143
263	142
264	142
265	143
266	144
267	144
268	145
269	142
270	142
271	145
272	146
273	145
274	147
275	146
276	146
277	147
278	148
279	148
280	149
281	146
282	150
283	151
284	152
285	153
286	154
287	155
288	154
289	156
290	155
291	155
292	156
293	157
294	156
295	158
296	157
297	157
298	158
299	159
300	158
301	160
302	159
303	160
304	158
305	161
306	162
307	164
308	163
309	165
310	166
311	167
312	166
313	168
314	167
315	167
316	168
317	169
318	168
319	170
320	169
321	170
322	168
323	171
324	168
325	166
326	171
327	171
328	166
329	172
330	173
331	175
332	174
333	174
334	175
335	176
336	175
337	177
338	176
339	178
340	179
341	180
342	179
343	181
344	180
345	180
346	181
347	182
348	182
349	183
350	180
351	180
352	183
353	184
354	183
355	185
356	184
357	184
358	185
359	186
360	187
361	188
362	178
363	178
364	188
365	189
366	184
367	190
368	180
369	180
370	190
371	188
372	190
373	191
374	188
375	176
376	192
377	174
378	193
379	195
380	194
381	196
382	198
383	197
384	197
385	198
386	199
387	198
388	200
389	199
390	200
391	198
392	201
393	201
394	202
395	200
396	200
397	202
398	203
399	202
400	204
401	203
402	203
403	204
404	205
405	205
406	206
407	203
408	203
409	206
410	207
411	208
412	209
413	90
414	90
415	209
416	88
417	209
418	210
419	88
420	88
421	210
422	211
423	210
424	212
425	211
426	211
427	212
428	213
429	213
430	214
431	211
432	211
433	214
434	83
435	88
436	211
437	215
438	215
439	211
440	216
441	211
442	217
443	216
444	216
445	217
446	85
447	217
448	84
449	85
450	84
451	217
452	211
453	218
454	220
455	219
456	221
457	222
458	223
459	222
460	224
461	223
462	225
463	226
464	227
465	226
466	228
467	227
468	227
469	228
470	229
471	228
472	230
473	229
474	230
475	228
476	231
477	231
478	232
479	230
480	230
481	232
482	233
483	232
484	234
485	233
486	233
487	234
488	235
489	235
490	236
491	233
492	233
493	236
494	237
495	237
496	238
497	233
498	233
499	239
500	230
501	230
502	239
503	229
504	239
505	240
506	229
507	229
508	240
509	227
510	240
511	241
512	227
513	227
514	241
515	242
516	243
517	245
518	244
519	246
520	247
521	248
522	247
523	249
524	248
525	250
526	252
527	251
528	251
529	252
530	253
531	252
532	254
533	253
534	255
535	256
536	257
537	258
538	260
539	259
540	259
541	260
542	261
543	260
544	262
545	261
546	261
547	262
548	263
549	262
550	260
551	263
552	264
553	266
554	265
555	265
556	266
557	267
558	266
559	268
560	267
561	268
562	266
563	269
564	266
565	270
566	269
567	269
568	270
569	271
570	272
571	274
572	273
573	273
574	274
575	275
576	276
577	278
578	277
579	277
580	278
581	279
582	278
583	280
584	279
585	279
586	280
587	281
588	282
589	284
590	283
591	283
592	284
593	285
594	284
595	286
596	285
597	286
598	284
599	287
600	288
601	289
602	290
603	289
604	291
605	290
606	290
607	291
608	292
609	293
610	295
611	294
612	294
613	295
614	296
615	295
616	297
617	296
618	297
619	295
620	298
621	295
622	299
623	298
624	299
625	295
626	300
627	294
628	302
629	301
630	301
631	302
632	303
633	302
634	304
635	303
636	301
637	303
638	295
639	303
640	305
641	295
642	306
643	307
644	308
645	307
646	309
647	308
648	308
649	309
650	310
651	311
652	313
653	312
654	314
655	315
656	316
657	315
658	317
659	316
660	316
661	317
662	318
663	317
664	319
665	318
666	320
667	321
668	322
669	321
670	323
671	322
672	324
673	325
674	326
675	327
676	17
677	19
678	19
679	17
680	328
681	17
682	329
683	328
684	9
685	10
686	330
687	331
688	17
689	332
690	332
691	17
692	19
693	9
694	333
695	10
696	10
697	333
698	334
699	19
700	328
701	335
702	40
703	38
704	336
705	337
706	339
707	338
708	338
709	339
710	340
711	341
712	342
713	144
714	144
715	342
716	145
717	342
718	343
719	145
720	145
721	343
722	147
723	344
724	346
725	345
726	345
727	346
728	347
729	346
730	348
731	347
732	347
733	348
734	349
735	348
736	350
737	349
738	349
739	350
740	351
741	351
742	352
743	349
744	349
745	352
746	347
747	352
748	353
749	347
750	347
751	353
752	345
753	354
754	355
755	356
756	355
757	235
758	356
759	235
760	355
761	236
762	355
763	357
764	236
765	236
766	357
767	237
768	358
769	360
770	359
771	359
772	360
773	361
774	360
775	362
776	361
777	361
778	362
779	363
780	362
781	364
782	363
783	364
784	362
785	365
786	362
787	366
788	365
789	365
790	366
791	367
792	366
793	368
794	367
795	368
796	366
797	369
798	366
799	370
800	369
801	370
802	366
803	362
804	362
805	360
806	370
807	370
808	360
809	371
810	360
811	372
812	371
813	372
814	360
815	373
816	374
817	376
818	375
819	375
820	376
821	377
822	376
823	378
824	377
825	377
826	378
827	379
828	379
829	375
830	377
831	380
832	99
833	381
834	99
835	101
836	381
837	382
838	383
839	384
840	383
841	385
842	384
843	384
844	385
845	386
846	386
847	387
848	384
849	384
850	387
851	388
852	388
853	389
854	384
855	389
856	388
857	390
858	388
859	391
860	390
861	391
862	388
863	392
864	388
865	393
866	392
867	393
868	388
869	387
870	387
871	394
872	393
873	393
874	394
875	395
876	394
877	396
878	395
879	396
880	394
881	397
882	394
883	398
884	397
885	280
886	278
887	399
888	400
889	401
890	307
891	307
892	401
893	309
894	387
895	402
896	394
897	394
898	402
899	403
900	402
901	404
902	403
903	404
904	402
905	405
906	402
907	386
908	405
909	386
910	402
911	387
912	406
913	407
914	408
915	407
916	409
917	408
918	408
919	409
920	410
921	411
922	413
923	412
924	412
925	413
926	414
927	413
928	415
929	414
930	416
931	417
932	418
933	419
934	421
935	420
936	420
937	421
938	422
939	421
940	423
941	422
942	423
943	421
944	424
945	421
946	425
947	424
948	424
949	425
950	426
951	425
952	427
953	426
954	427
955	425
956	428
957	425
958	429
959	428
960	429
961	425
962	430
963	431
964	433
965	432
966	432
967	433
968	434
969	435
970	437
971	436
972	436
973	437
974	438
975	437
976	439
977	438
978	440
979	441
980	442
981	441
982	443
983	442
984	442
985	443
986	444
987	445
988	446
989	447
990	446
991	448
992	447
993	447
994	448
995	449
996	448
997	450
998	449
999	449
1000	450
1001	451
1002	451
1003	452
1004	449
1005	449
1006	452
1007	447
1008	453
1009	455
1010	454
1011	456
1012	457
1013	458
1014	459
1015	461
1016	460
1017	460
1018	461
1019	462
1020	462
1021	463
1022	460
1023	460
1024	463
1025	464
1026	465
1027	467
1028	466
1029	466
1030	467
1031	468
1032	467
1033	469
1034	468
1035	468
1036	469
1037	470
1038	471
1039	472
1040	473
1041	472
1042	474
1043	473
1044	474
1045	472
1046	475
1047	475
1048	476
1049	474
1050	474
1051	476
1052	477
1053	476
1054	478
1055	477
1056	477
1057	478
1058	474
1059	478
1060	479
1061	474
