0	0
1	2
2	1
3	1
4	2
5	3
6	2
7	4
8	3
9	3
10	4
11	5
12	6
13	8
14	7
15	7
16	8
17	9
18	8
19	10
20	9
21	10
22	8
23	11
24	12
25	14
26	13
27	15
28	16
29	17
30	18
31	20
32	19
33	21
34	22
35	23
36	24
37	26
38	25
39	27
40	28
41	29
42	28
43	30
44	29
45	29
46	30
47	31
48	32
49	34
50	33
51	33
52	34
53	35
54	34
55	36
56	35
57	37
58	39
59	38
60	38
61	39
62	40
63	39
64	41
65	40
66	42
67	44
68	43
69	43
70	44
71	45
72	44
73	46
74	45
75	47
76	48
77	49
78	50
79	29
80	51
81	51
82	29
83	28
84	52
85	43
86	53
87	53
88	43
89	45
90	30
91	28
92	54
93	54
94	28
95	55
96	35
97	56
98	33
99	56
100	57
101	33
102	33
103	57
104	58
105	59
106	61
107	60
108	62
109	63
110	64
111	65
112	67
113	66
114	68
115	69
116	70
117	71
118	73
119	72
120	72
121	73
122	74
123	75
124	76
125	77
126	76
127	78
128	77
129	77
130	78
131	79
132	80
133	82
134	81
135	83
136	84
137	85
138	84
139	86
140	85
141	86
142	84
143	87
144	84
145	88
146	87
147	89
148	90
149	91
150	90
151	92
152	91
153	91
154	92
155	93
156	92
157	94
158	93
159	93
160	94
161	95
162	96
163	98
164	97
165	97
166	98
167	99
168	98
169	100
170	99
171	100
172	98
173	101
174	98
175	102
176	101
177	101
178	102
179	103
180	98
181	97
182	104
183	104
184	97
185	105
186	97
187	99
188	106
189	106
190	99
191	107
192	94
193	92
194	108
195	108
196	92
197	109
198	92
199	90
200	109
201	109
202	90
203	110
204	111
205	113
206	112
207	112
208	113
209	114
210	113
211	115
212	114
213	114
214	115
215	116
216	115
217	117
218	116
219	116
220	117
221	118
222	117
223	119
224	118
225	116
226	118
227	114
228	118
229	112
230	114
231	120
232	121
233	76
234	121
235	78
236	76
237	122
238	123
239	124
240	123
241	125
242	124
243	124
244	125
245	126
246	125
247	127
248	126
249	127
250	125
251	128
252	125
253	123
254	128
255	129
256	131
257	130
258	130
259	131
260	132
261	131
262	133
263	132
264	133
265	131
266	134
267	131
268	135
269	134
270	134
271	135
272	136
273	136
274	137
275	134
276	134
277	137
278	138
279	137
280	139
281	138
282	133
283	134
284	140
285	134
286	138
287	140
288	141
289	137
290	142
291	137
292	136
293	142
294	142
295	136
296	143
297	136
298	144
299	143
300	143
301	144
302	145
303	145
304	146
305	143
306	146
307	145
308	147
309	147
310	148
311	146
312	146
313	148
314	149
315	149
316	143
317	146
318	143
319	149
320	142
321	149
322	150
323	142
324	142
325	150
326	151
327	151
328	152
329	142
330	150
331	149
332	153
333	149
334	148
335	153
336	153
337	148
338	154
339	148
340	155
341	154
342	156
343	158
344	157
345	157
346	158
347	159
348	158
349	160
350	159
351	159
352	160
353	161
354	161
355	162
356	159
357	163
358	164
359	165
360	166
361	168
362	167
363	167
364	168
365	169
366	170
367	172
368	171
369	171
370	172
371	173
372	173
373	160
374	171
375	171
376	160
377	158
378	158
379	174
380	171
381	171
382	174
383	175
384	176
385	178
386	177
387	177
388	178
389	179
390	178
391	180
392	179
393	179
394	180
395	181
396	181
397	182
398	179
399	183
400	184
401	185
402	184
403	186
404	185
405	186
406	184
407	187
408	184
409	188
410	187
411	187
412	188
413	189
414	190
415	191
416	192
417	191
418	193
419	192
420	192
421	193
422	194
423	195
424	197
425	196
426	196
427	197
428	198
429	197
430	199
431	198
432	200
433	201
434	202
435	203
436	204
437	205
438	204
439	206
440	205
441	205
442	206
443	207
444	207
445	208
446	205
447	205
448	208
449	209
450	208
451	210
452	209
453	209
454	210
455	211
456	211
457	212
458	209
459	209
460	212
461	213
462	213
463	205
464	209
465	214
466	215
467	216
468	215
469	217
470	216
471	216
472	217
473	218
474	217
475	219
476	218
477	218
478	219
479	220
480	219
481	221
482	220
483	221
484	219
485	222
486	222
487	223
488	221
489	221
490	223
491	224
492	223
493	225
494	224
495	226
496	227
497	228
498	229
499	230
500	231
501	230
502	232
503	231
504	231
505	232
506	233
507	232
508	234
509	233
510	198
511	235
512	196
513	235
514	236
515	196
516	196
517	236
518	237
519	236
520	238
521	237
522	238
523	236
524	239
525	236
526	240
527	239
528	239
529	240
530	241
531	242
532	243
533	230
534	230
535	243
536	244
537	243
538	245
539	244
540	246
541	247
542	248
543	247
544	249
545	248
546	248
547	249
548	250
549	251
550	252
551	253
552	252
553	254
554	253
555	254
556	252
557	255
558	252
559	256
560	255
561	255
562	256
563	257
564	256
565	258
566	257
567	259
568	218
569	260
570	218
571	220
572	260
573	260
574	220
575	261
576	220
577	262
578	261
579	232
580	230
581	244
582	263
583	265
584	264
585	264
586	265
587	266
588	265
589	267
590	266
591	266
592	267
593	268
594	267
595	269
596	268
597	270
598	271
599	272
600	273
601	275
602	274
603	274
604	275
605	276
606	276
607	277
608	274
609	274
610	277
611	278
612	278
613	279
614	274
615	279
616	278
617	280
618	278
619	277
620	280
621	280
622	277
623	281
624	277
625	282
626	281
627	282
628	277
629	283
630	277
631	284
632	283
633	283
634	284
635	285
636	284
637	286
638	285
639	285
640	286
641	287
642	288
643	289
644	290
645	289
646	291
647	290
648	290
649	291
650	292
651	293
652	295
653	294
654	294
655	295
656	296
657	295
658	297
659	296
660	298
661	299
662	300
663	299
664	301
665	300
666	300
667	301
668	302
669	222
670	303
671	223
672	223
673	303
674	304
675	303
676	305
677	304
678	305
679	303
680	306
681	307
682	286
683	308
684	308
685	286
686	276
687	286
688	277
689	276
690	277
691	286
692	284
693	236
694	309
695	240
696	249
697	247
698	310
699	247
700	311
701	310
702	268
703	312
704	266
705	313
706	211
707	314
708	211
709	210
710	314
711	314
712	210
713	315
714	296
715	316
716	294
717	291
718	289
719	317
720	289
721	318
722	317
723	301
724	299
725	319
726	320
727	256
728	321
729	321
730	256
731	252
732	252
733	322
734	321
735	321
736	322
737	323
738	323
739	324
740	321
741	321
742	324
743	325
744	324
745	326
746	325
747	327
748	321
749	328
750	321
751	325
752	328
753	329
754	330
755	331
756	330
757	332
758	331
759	331
760	332
761	333
762	334
763	336
764	335
765	335
766	336
767	337
768	336
769	338
770	337
771	337
772	338
773	339
774	339
775	340
776	337
777	337
778	340
779	341
780	340
781	342
782	341
783	341
784	342
785	343
786	343
787	344
788	341
789	344
790	343
791	345
792	345
793	346
794	344
795	344
796	346
797	347
798	347
799	348
800	344
801	348
802	347
803	349
804	350
805	352
806	351
807	351
808	352
809	353
810	352
811	354
812	353
813	353
814	354
815	355
816	354
817	356
818	355
819	356
820	354
821	357
822	358
823	359
824	360
825	359
826	361
827	360
828	360
829	361
830	362
831	363
832	365
833	364
834	364
835	365
836	366
837	367
838	368
839	369
840	368
841	370
842	369
843	369
844	370
845	371
846	370
847	372
848	371
849	372
850	370
851	373
852	374
853	376
854	375
855	377
856	374
857	378
858	374
859	379
860	378
861	378
862	379
863	380
864	379
865	381
866	380
867	380
868	381
869	382
870	383
871	384
872	385
873	384
874	386
875	385
876	385
877	386
878	387
879	386
880	388
881	387
882	388
883	386
884	389
885	390
886	391
887	392
888	391
889	393
890	392
891	392
892	393
893	394
894	393
895	395
896	394
897	394
898	395
899	396
900	396
901	397
902	394
903	397
904	396
905	398
906	399
907	400
908	391
909	391
910	400
911	393
912	400
913	395
914	393
915	344
916	348
917	341
918	341
919	348
920	337
921	348
922	401
923	337
924	337
925	401
926	402
927	403
928	404
929	339
930	339
931	404
932	340
933	404
934	405
935	340
936	340
937	405
938	342
939	406
940	408
941	407
942	407
943	408
944	409
945	408
946	376
947	409
948	409
949	376
950	378
951	378
952	380
953	409
954	409
955	380
956	410
957	380
958	411
959	410
960	407
961	409
962	410
963	412
964	413
965	379
966	379
967	413
968	381
969	414
970	392
971	415
972	392
973	394
974	415
975	415
976	394
977	397
978	416
979	348
980	344
981	401
982	348
983	417
984	418
985	420
986	419
987	419
988	420
989	421
990	420
991	422
992	421
993	422
994	420
995	423
996	420
997	424
998	423
999	425
1000	418
1001	419
1002	426
1003	427
1004	428
1005	427
1006	429
1007	428
1008	428
1009	429
1010	430
1011	429
1012	431
1013	430
1014	430
1015	431
1016	432
1017	432
1018	433
1019	430
1020	430
1021	433
1022	434
1023	435
1024	437
1025	436
1026	438
1027	440
1028	439
1029	439
1030	440
1031	441
1032	440
1033	442
1034	441
1035	443
1036	444
1037	445
1038	444
1039	446
1040	445
1041	445
1042	446
1043	447
1044	448
1045	449
1046	450
1047	449
1048	451
1049	450
1050	450
1051	451
1052	452
1053	449
1054	453
1055	451
1056	453
1057	454
1058	451
1059	451
1060	454
1061	455
1062	454
1063	456
1064	455
1065	456
1066	454
1067	457
1068	431
1069	429
1070	458
1071	429
1072	459
1073	458
1074	459
1075	429
1076	460
1077	429
1078	427
1079	460
1080	460
1081	427
1082	461
1083	427
1084	462
1085	461
1086	463
1087	464
1088	444
1089	464
1090	446
1091	444
1092	441
1093	465
1094	439
1095	465
1096	466
1097	439
1098	467
1099	468
1100	469
1101	468
1102	470
1103	469
1104	470
1105	468
1106	471
1107	468
1108	472
1109	471
1110	473
1111	474
1112	475
1113	474
1114	476
1115	475
1116	475
1117	476
1118	477
1119	477
1120	478
1121	475
1122	478
1123	477
1124	479
1125	477
1126	480
1127	479
1128	481
1129	483
1130	482
1131	482
1132	483
1133	484
1134	483
1135	485
1136	484
1137	486
1138	487
1139	488
1140	489
1141	491
1142	490
1143	492
1144	493
1145	494
1146	493
1147	495
1148	494
1149	494
1150	495
1151	496
1152	497
1153	499
1154	498
1155	498
1156	499
1157	500
1158	499
1159	501
1160	500
1161	501
1162	499
1163	502
1164	503
1165	505
1166	504
1167	504
1168	505
1169	506
1170	505
1171	507
1172	506
1173	508
1174	509
1175	510
1176	511
1177	513
1178	512
1179	512
1180	513
1181	514
1182	514
1183	515
1184	512
1185	512
1186	515
1187	516
1188	517
1189	518
1190	519
1191	518
1192	520
1193	519
1194	519
1195	520
1196	521
1197	522
1198	523
1199	524
1200	523
1201	525
1202	524
1203	524
1204	525
1205	526
1206	525
1207	527
1208	526
1209	526
1210	527
1211	528
1212	528
1213	529
1214	526
1215	530
1216	531
1217	532
1218	533
1219	534
1220	535
1221	534
1222	536
1223	535
1224	535
1225	536
1226	537
1227	538
1228	540
1229	539
1230	541
1231	542
1232	543
1233	542
1234	544
1235	543
