0	0
1	1
2	2
3	1
4	3
5	2
6	4
7	6
8	5
9	5
10	6
11	7
12	7
13	8
14	5
15	8
16	7
17	9
18	9
19	10
20	8
21	10
22	9
23	11
24	9
25	12
26	11
27	12
28	9
29	13
30	9
31	7
32	13
33	13
34	7
35	14
36	7
37	6
38	14
39	14
40	6
41	15
42	6
43	16
44	15
45	17
46	19
47	18
48	18
49	19
50	20
51	19
52	21
53	20
54	21
55	19
56	22
57	19
58	23
59	22
60	22
61	23
62	24
63	25
64	27
65	26
66	26
67	27
68	28
69	29
70	30
71	31
72	30
73	32
74	31
75	31
76	32
77	33
78	23
79	19
80	34
81	19
82	35
83	34
84	34
85	35
86	36
87	36
88	37
89	34
90	34
91	37
92	38
93	37
94	39
95	38
96	39
97	37
98	40
99	37
100	41
101	40
102	40
103	41
104	42
105	41
106	36
107	42
108	36
109	41
110	37
111	43
112	44
113	45
114	44
115	46
116	45
117	45
118	46
119	47
120	48
121	50
122	49
123	49
124	50
125	51
126	52
127	54
128	53
129	53
130	54
131	55
132	54
133	56
134	55
135	57
136	58
137	59
138	60
139	62
140	61
141	61
142	62
143	63
144	62
145	64
146	63
147	65
148	66
149	67
150	66
151	68
152	67
153	67
154	68
155	69
156	68
157	70
158	69
159	71
160	72
161	73
162	74
163	76
164	75
165	77
166	78
167	79
168	78
169	80
170	79
171	81
172	83
173	82
174	82
175	83
176	84
177	83
178	85
179	84
180	86
181	87
182	88
183	87
184	89
185	88
186	88
187	89
188	90
189	89
190	91
191	90
192	92
193	94
194	93
195	93
196	94
197	95
198	94
199	96
200	95
201	97
202	98
203	99
204	98
205	100
206	99
207	99
208	100
209	101
210	101
211	102
212	99
213	103
214	104
215	105
216	104
217	106
218	105
219	106
220	104
221	107
222	107
223	108
224	106
225	106
226	108
227	109
228	109
229	110
230	106
231	106
232	110
233	105
234	110
235	111
236	105
237	105
238	111
239	112
240	66
241	113
242	68
243	68
244	113
245	114
246	115
247	117
248	116
249	116
250	117
251	118
252	119
253	121
254	120
255	122
256	123
257	124
258	123
259	125
260	124
261	124
262	125
263	126
264	127
265	129
266	128
267	128
268	129
269	130
270	129
271	131
272	130
273	130
274	131
275	132
276	89
277	87
278	133
279	87
280	134
281	133
282	133
283	134
284	135
285	134
286	136
287	135
288	137
289	138
290	139
291	138
292	140
293	139
294	139
295	140
296	141
297	140
298	142
299	141
300	142
301	140
302	143
303	140
304	138
305	143
306	143
307	138
308	144
309	145
310	147
311	146
312	146
313	147
314	148
315	149
316	151
317	150
318	150
319	151
320	152
321	151
322	153
323	152
324	154
325	155
326	156
327	155
328	157
329	156
330	156
331	157
332	158
333	159
334	161
335	160
336	160
337	161
338	162
339	163
340	165
341	164
342	164
343	165
344	166
345	155
346	167
347	157
348	133
349	135
350	168
351	169
352	136
353	168
354	136
355	170
356	168
357	168
358	170
359	171
360	172
361	174
362	173
363	173
364	174
365	175
366	174
367	176
368	175
369	175
370	176
371	177
372	176
373	178
374	177
375	177
376	178
377	179
378	180
379	182
380	181
381	181
382	182
383	183
384	183
385	184
386	181
387	181
388	184
389	185
390	184
391	186
392	185
393	187
394	188
395	189
396	188
397	190
398	189
399	189
400	190
401	191
402	192
403	194
404	193
405	193
406	194
407	195
408	194
409	196
410	195
411	195
412	196
413	197
414	197
415	198
416	195
417	195
418	198
419	199
420	199
421	200
422	195
423	195
424	200
425	201
426	201
427	202
428	195
429	195
430	202
431	193
432	203
433	205
434	204
435	204
436	205
437	206
438	207
439	209
440	208
441	208
442	209
443	210
444	209
445	211
446	210
447	210
448	211
449	212
450	174
451	213
452	176
453	176
454	213
455	214
456	213
457	215
458	214
459	214
460	215
461	178
462	178
463	176
464	214
465	216
466	217
467	218
468	217
469	219
470	218
471	218
472	219
473	220
474	220
475	221
476	218
477	218
478	221
479	222
480	223
481	225
482	224
483	224
484	225
485	226
486	227
487	228
488	229
489	228
490	230
491	229
492	229
493	230
494	231
495	232
496	234
497	233
498	233
499	234
500	235
501	236
502	237
503	238
504	237
505	239
506	238
507	238
508	239
509	240
510	239
511	241
512	240
513	240
514	241
515	242
516	241
517	243
518	242
519	242
520	243
521	244
522	244
523	245
524	242
525	234
526	247
527	246
528	246
529	247
530	248
531	247
532	249
533	248
534	248
535	249
536	250
537	250
538	251
539	248
540	248
541	251
542	252
543	251
544	253
545	252
546	252
547	253
548	254
549	253
550	255
551	254
552	254
553	255
554	256
555	256
556	257
557	254
558	257
559	256
560	258
561	258
562	259
563	257
564	257
565	259
566	260
567	260
568	261
569	257
570	257
571	261
572	262
573	261
574	263
575	262
576	262
577	263
578	264
579	264
580	265
581	262
582	262
583	265
584	266
585	265
586	267
587	266
588	248
589	252
590	246
591	252
592	266
593	246
594	246
595	266
596	233
597	178
598	215
599	268
600	268
601	215
602	269
603	215
604	270
605	269
606	269
607	270
608	271
609	270
610	272
611	271
612	272
613	270
614	273
615	274
616	276
617	275
618	275
619	276
620	277
621	252
622	254
623	266
624	254
625	257
626	266
627	266
628	257
629	262
630	278
631	280
632	279
633	279
634	280
635	281
636	282
637	283
638	284
639	283
640	285
641	284
642	284
643	285
644	286
645	285
646	287
647	286
648	286
649	287
650	288
651	269
652	271
653	268
654	271
655	289
656	268
657	268
658	289
659	290
660	289
661	291
662	290
663	292
664	294
665	293
666	293
667	294
668	295
669	294
670	296
671	295
672	295
673	296
674	297
675	296
676	298
677	297
678	297
679	298
680	299
681	298
682	300
683	299
684	300
685	298
686	301
687	302
688	304
689	303
690	303
691	304
692	305
693	304
694	306
695	305
696	305
697	306
698	307
699	306
700	308
701	307
702	308
703	306
704	309
705	306
706	310
707	309
708	309
709	310
710	311
711	310
712	312
713	311
714	313
715	314
716	315
717	314
718	316
719	315
720	315
721	316
722	317
723	316
724	318
725	317
726	317
727	318
728	319
729	318
730	320
731	319
732	319
733	320
734	321
735	320
736	322
737	321
738	323
739	324
740	325
741	324
742	326
743	325
744	325
745	326
746	327
747	327
748	328
749	325
750	328
751	327
752	329
753	327
754	330
755	329
756	330
757	327
758	331
759	327
760	326
761	331
762	331
763	326
764	332
765	326
766	333
767	332
768	333
769	326
770	324
771	324
772	334
773	333
774	333
775	334
776	335
777	335
778	336
779	333
780	333
781	336
782	337
783	337
784	338
785	333
786	333
787	338
788	339
789	339
790	332
791	333
792	332
793	339
794	340
795	340
796	341
797	332
798	332
799	341
800	331
801	341
802	342
803	331
804	331
805	342
806	330
807	343
808	345
809	344
810	344
811	345
812	346
813	347
814	349
815	348
816	348
817	349
818	350
819	351
820	353
821	352
822	352
823	353
824	354
825	353
826	355
827	354
828	317
829	319
830	356
831	319
832	357
833	356
834	356
835	357
836	358
837	359
838	361
839	360
840	360
841	361
842	362
843	363
844	364
845	365
846	364
847	366
848	365
849	365
850	366
851	367
852	366
853	368
854	367
855	367
856	368
857	369
858	368
859	370
860	369
861	368
862	366
863	371
864	371
865	366
866	372
867	366
868	364
869	372
870	372
871	364
872	373
873	364
874	374
875	373
876	375
877	21
878	376
879	21
880	22
881	376
882	376
883	22
884	377
885	22
886	34
887	377
888	377
889	34
890	38
891	378
892	380
893	379
894	379
895	380
896	381
897	380
898	382
899	381
900	381
901	382
902	383
903	384
904	380
905	382
906	382
907	380
908	385
909	385
910	386
911	382
912	382
913	386
914	387
915	386
916	388
917	387
918	55
919	389
920	53
921	389
922	390
923	53
924	391
925	392
926	393
927	392
928	394
929	393
930	393
931	394
932	395
933	394
934	396
935	395
936	396
937	394
938	397
939	394
940	392
941	397
942	398
943	399
944	400
945	399
946	401
947	400
948	400
949	401
950	402
951	402
952	403
953	400
954	400
955	403
956	404
957	403
958	405
959	404
960	405
961	403
962	406
963	403
964	402
965	406
966	406
967	402
968	407
969	407
970	408
971	406
972	406
973	408
974	409
975	409
976	410
977	406
978	406
979	410
980	405
981	410
982	411
983	405
984	411
985	410
986	412
987	410
988	409
989	412
990	412
991	409
992	413
993	108
994	107
995	414
996	414
997	107
998	415
999	416
1000	418
1001	417
1002	417
1003	418
1004	419
1005	418
1006	420
1007	419
1008	419
1009	420
1010	421
1011	421
1012	422
1013	419
1014	419
1015	422
1016	423
1017	423
1018	424
1019	419
1020	419
1021	424
1022	417
1023	243
1024	241
1025	425
1026	241
1027	426
1028	425
1029	425
1030	426
1031	427
1032	241
1033	239
1034	426
1035	239
1036	428
1037	426
1038	426
1039	428
1040	429
1041	249
1042	247
1043	430
1044	430
1045	247
1046	431
1047	201
1048	432
1049	202
1050	433
1051	435
1052	434
1053	434
1054	435
1055	436
1056	435
1057	437
1058	436
1059	436
1060	437
1061	438
