0	0
1	2
2	1
3	1
4	2
5	3
6	2
7	4
8	3
9	5
10	6
11	7
12	6
13	8
14	7
15	7
16	8
17	9
18	10
19	11
20	12
21	11
22	13
23	12
24	12
25	13
26	14
27	14
28	15
29	12
30	12
31	15
32	16
33	17
34	19
35	18
36	20
37	21
38	22
39	21
40	23
41	22
42	22
43	23
44	24
45	25
46	27
47	26
48	26
49	27
50	28
51	29
52	31
53	30
54	32
55	33
56	34
57	33
58	35
59	34
60	34
61	35
62	36
63	37
64	39
65	38
66	38
67	39
68	40
69	39
70	41
71	40
72	42
73	44
74	43
75	43
76	44
77	45
78	44
79	46
80	45
81	47
82	48
83	49
84	48
85	50
86	49
87	51
88	52
89	53
90	52
91	54
92	53
93	54
94	52
95	55
96	52
97	56
98	55
99	57
100	58
101	59
102	58
103	60
104	59
105	61
106	43
107	62
108	62
109	43
110	63
111	43
112	45
113	63
114	35
115	33
116	64
117	33
118	65
119	64
120	66
121	67
122	68
123	69
124	70
125	71
126	70
127	72
128	71
129	71
130	72
131	73
132	72
133	74
134	73
135	73
136	74
137	75
138	74
139	76
140	75
141	75
142	76
143	77
144	77
145	78
146	75
147	78
148	77
149	79
150	77
151	80
152	79
153	79
154	80
155	81
156	81
157	82
158	79
159	83
160	84
161	85
162	84
163	86
164	85
165	85
166	86
167	87
168	86
169	88
170	87
171	88
172	86
173	89
174	86
175	90
176	89
177	89
178	90
179	91
180	90
181	92
182	91
183	92
184	90
185	93
186	90
187	86
188	93
189	93
190	86
191	84
192	84
193	94
194	93
195	93
196	94
197	95
198	94
199	96
200	95
201	95
202	96
203	97
204	96
205	98
206	97
207	99
208	101
209	100
210	100
211	101
212	102
213	101
214	103
215	102
216	102
217	103
218	104
219	103
220	105
221	104
222	105
223	103
224	106
225	103
226	107
227	106
228	107
229	103
230	108
231	108
232	109
233	107
234	110
235	111
236	112
237	111
238	113
239	112
240	112
241	113
242	114
243	113
244	115
245	114
246	114
247	115
248	116
249	116
250	117
251	114
252	114
253	117
254	118
255	117
256	119
257	118
258	118
259	119
260	120
261	120
262	121
263	118
264	121
265	120
266	122
267	122
268	123
269	121
270	121
271	123
272	124
273	123
274	125
275	124
276	124
277	125
278	126
279	126
280	127
281	124
282	127
283	126
284	128
285	129
286	130
287	131
288	130
289	132
290	131
291	131
292	132
293	133
294	132
295	134
296	133
297	133
298	134
299	135
300	135
301	136
302	133
303	133
304	136
305	137
306	136
307	138
308	137
309	137
310	138
311	139
312	70
313	140
314	72
315	140
316	141
317	72
318	72
319	141
320	74
321	95
322	142
323	93
324	93
325	142
326	143
327	142
328	144
329	143
330	143
331	144
332	92
333	92
334	93
335	143
336	145
337	105
338	146
339	146
340	105
341	147
342	105
343	106
344	147
345	148
346	150
347	149
348	149
349	150
350	151
351	150
352	152
353	151
354	151
355	152
356	153
357	154
358	156
359	155
360	155
361	156
362	157
363	156
364	158
365	157
366	159
367	160
368	161
369	162
370	164
371	163
372	165
373	166
374	167
375	166
376	168
377	167
378	167
379	168
380	169
381	169
382	170
383	167
384	170
385	169
386	171
387	169
388	172
389	171
390	144
391	173
392	92
393	173
394	174
395	92
396	92
397	174
398	175
399	176
400	178
401	177
402	177
403	178
404	179
405	179
406	180
407	177
408	177
409	180
410	181
411	182
412	184
413	183
414	183
415	184
416	185
417	184
418	186
419	185
420	186
421	184
422	187
423	188
424	190
425	189
426	189
427	190
428	191
429	190
430	192
431	191
432	193
433	194
434	195
435	194
436	196
437	195
438	195
439	196
440	197
441	198
442	199
443	186
444	186
445	199
446	200
447	199
448	201
449	200
450	200
451	201
452	202
453	201
454	203
455	202
456	203
457	201
458	204
459	204
460	205
461	203
462	206
463	207
464	201
465	201
466	207
467	204
468	207
469	208
470	204
471	200
472	209
473	186
474	209
475	185
476	186
477	210
478	211
479	212
480	211
481	213
482	212
483	212
484	213
485	214
486	214
487	215
488	212
489	216
490	217
491	218
492	219
493	221
494	220
495	220
496	221
497	222
498	221
499	223
500	222
501	222
502	223
503	224
504	224
505	225
506	222
507	222
508	225
509	226
510	226
511	220
512	222
513	227
514	228
515	76
516	228
517	229
518	76
519	76
520	229
521	230
522	229
523	231
524	230
525	230
526	231
527	232
528	135
529	233
530	136
531	233
532	234
533	136
534	136
535	234
536	138
537	235
538	236
539	237
540	236
541	95
542	237
543	237
544	95
545	238
546	95
547	97
548	238
549	238
550	97
551	149
552	149
553	151
554	238
555	238
556	151
557	239
558	151
559	240
560	239
561	239
562	240
563	241
564	241
565	242
566	239
567	239
568	242
569	243
570	243
571	244
572	239
573	238
574	239
575	237
576	237
577	239
578	245
579	239
580	246
581	245
582	247
583	248
584	249
585	248
586	250
587	249
588	249
589	250
590	251
591	250
592	252
593	251
594	252
595	250
596	253
597	250
598	254
599	253
600	254
601	250
602	248
603	255
604	257
605	256
606	256
607	257
608	258
609	257
610	259
611	258
612	260
613	261
614	262
615	263
616	264
617	265
618	264
619	266
620	265
621	265
622	266
623	267
624	115
625	113
626	268
627	268
628	113
629	269
630	270
631	155
632	271
633	271
634	155
635	157
636	272
637	85
638	273
639	273
640	85
641	87
642	274
643	225
644	275
645	275
646	225
647	224
648	173
649	276
650	92
651	231
652	229
653	277
654	229
655	228
656	277
657	277
658	228
659	278
660	228
661	279
662	278
663	280
664	281
665	282
666	281
667	283
668	282
669	282
670	283
671	284
672	283
673	285
674	284
675	284
676	285
677	286
678	285
679	127
680	286
681	127
682	285
683	287
684	287
685	124
686	127
687	124
688	287
689	288
690	287
691	112
692	288
693	288
694	112
695	114
696	114
697	118
698	288
699	288
700	118
701	121
702	121
703	124
704	288
705	289
706	291
707	290
708	290
709	291
710	292
711	292
712	293
713	290
714	290
715	293
716	294
717	293
718	295
719	294
720	294
721	295
722	296
723	295
724	297
725	296
726	296
727	297
728	298
729	298
730	299
731	296
732	296
733	299
734	300
735	299
736	287
737	300
738	300
739	287
740	285
741	285
742	283
743	300
744	300
745	283
746	281
747	281
748	294
749	300
750	300
751	294
752	296
753	301
754	302
755	290
756	290
757	302
758	292
759	302
760	303
761	292
762	304
763	305
764	306
765	305
766	307
767	306
768	306
769	307
770	308
771	308
772	309
773	306
774	306
775	309
776	310
777	310
778	311
779	306
780	312
781	314
782	313
783	313
784	314
785	315
786	314
787	316
788	315
789	317
790	318
791	319
792	318
793	320
794	319
795	77
796	76
797	321
798	76
799	230
800	321
801	321
802	230
803	322
804	322
805	323
806	321
807	321
808	323
809	324
810	324
811	80
812	321
813	321
814	80
815	77
816	325
817	327
818	326
819	326
820	327
821	328
822	327
823	329
824	328
825	330
826	331
827	332
828	331
829	333
830	332
831	332
832	333
833	334
834	333
835	335
836	334
837	334
838	335
839	336
840	333
841	331
842	337
843	331
844	338
845	337
846	337
847	338
848	339
849	338
850	340
851	339
852	340
853	338
854	341
855	342
856	344
857	343
858	343
859	344
860	345
861	345
862	346
863	343
864	346
865	345
866	347
867	345
868	348
869	347
870	347
871	348
872	349
873	349
874	350
875	347
876	347
877	350
878	351
879	351
880	352
881	347
882	347
883	352
884	346
885	352
886	353
887	346
888	346
889	353
890	354
891	355
892	357
893	356
894	356
895	357
896	358
897	357
898	359
899	358
900	358
901	359
902	360
903	360
904	361
905	358
906	358
907	361
908	362
909	362
910	363
911	358
912	358
913	363
914	356
915	363
916	364
917	356
918	364
919	363
920	365
921	363
922	366
923	365
924	365
925	366
926	367
927	368
928	370
929	369
930	371
931	372
932	373
933	372
934	374
935	373
936	374
937	372
938	375
939	372
940	376
941	375
942	375
943	376
944	377
945	378
946	380
947	379
948	379
949	380
950	381
951	380
952	382
953	381
954	382
955	380
956	383
957	380
958	384
959	383
960	385
961	386
962	387
963	386
964	388
965	387
966	387
967	388
968	389
969	388
970	390
971	389
972	389
973	390
974	391
975	391
976	392
977	389
978	393
979	394
980	395
981	394
982	396
983	395
984	395
985	396
986	397
987	396
988	398
989	397
990	397
991	398
992	399
993	399
994	400
995	397
996	400
997	399
998	401
999	402
1000	403
1001	404
1002	403
1003	405
1004	404
1005	404
1006	405
1007	406
1008	407
1009	408
1010	409
1011	408
1012	410
1013	409
1014	409
1015	410
1016	411
1017	410
1018	412
1019	411
1020	411
1021	412
1022	413
1023	412
1024	414
1025	413
1026	414
1027	412
1028	415
1029	415
1030	416
1031	414
1032	414
1033	416
1034	417
1035	416
1036	418
1037	417
1038	409
1039	411
1040	419
1041	419
1042	411
1043	420
1044	411
1045	413
1046	420
1047	420
1048	413
1049	421
1050	421
1051	422
1052	420
1053	422
1054	421
1055	423
1056	421
1057	424
1058	423
1059	425
1060	426
1061	427
1062	426
1063	428
1064	427
1065	427
1066	428
1067	429
1068	429
1069	430
1070	427
1071	430
1072	429
1073	431
1074	429
1075	432
1076	431
1077	431
1078	432
1079	433
1080	434
1081	435
1082	436
1083	435
1084	437
1085	436
1086	436
1087	437
1088	438
1089	437
1090	439
1091	438
1092	438
1093	439
1094	440
1095	441
1096	442
1097	443
1098	442
1099	444
1100	443
1101	443
1102	444
1103	445
1104	446
1105	447
1106	448
1107	447
1108	449
1109	448
1110	448
1111	449
1112	450
1113	450
1114	451
1115	448
1116	451
1117	450
1118	452
1119	450
1120	453
1121	452
1122	452
1123	453
1124	454
1125	454
1126	455
1127	452
1128	452
1129	455
1130	451
1131	455
1132	456
1133	451
1134	456
1135	455
1136	457
1137	455
1138	458
1139	457
1140	457
1141	458
1142	459
1143	460
1144	461
1145	462
1146	461
1147	463
1148	462
1149	462
1150	463
1151	464
1152	465
1153	466
1154	467
1155	466
1156	468
1157	467
1158	467
1159	468
1160	469
1161	470
1162	471
1163	472
1164	471
1165	473
1166	472
1167	472
1168	473
1169	474
1170	474
1171	475
1172	472
1173	472
1174	475
1175	476
1176	475
1177	477
1178	476
1179	403
1180	478
1181	405
1182	405
1183	478
1184	479
1185	478
1186	480
1187	479
1188	479
1189	480
1190	481
1191	482
1192	483
1193	484
1194	483
1195	485
1196	484
1197	484
1198	485
1199	486
1200	486
1201	487
1202	484
1203	484
1204	487
1205	488
1206	326
1207	328
1208	489
1209	490
1210	491
1211	357
1212	491
1213	359
1214	357
1215	363
1216	362
1217	366
1218	492
1219	330
1220	336
1221	493
1222	334
1223	492
1224	439
1225	437
1226	494
1227	494
1228	437
1229	495
1230	437
1231	496
1232	495
1233	496
1234	437
1235	497
