0	0.416
1	0.282
2	0.349
3	0.424
4	0.278
5	0.357
6	0.416
7	0.290
8	0.365
9	0.471
10	0.286
11	0.353
12	0.482
13	0.294
14	0.361
15	0.416
16	0.463
17	0.106
18	0.443
19	0.463
20	0.106
21	0.416
22	0.467
23	0.106
24	0.439
25	0.451
26	0.106
27	0.416
28	0.455
29	0.106
30	0.451
31	0.345
32	0.463
33	0.427
34	0.333
35	0.498
36	0.427
37	0.329
38	0.498
39	0.416
40	0.333
41	0.498
42	0.416
43	0.329
44	0.498
45	0.416
46	0.322
47	0.498
48	0.427
49	0.318
50	0.498
51	0.427
52	0.447
53	0.490
54	0.451
55	0.471
56	0.498
57	0.451
58	0.471
59	0.494
60	0.427
61	0.447
62	0.490
63	0.451
64	0.471
65	0.498
66	0.443
67	0.459
68	0.498
69	0.435
70	0.471
71	0.498
72	0.435
73	0.467
74	0.498
75	0.463
76	0.255
77	0.471
78	0.467
79	0.247
80	0.498
81	0.467
82	0.243
83	0.498
84	0.471
85	0.239
86	0.498
87	0.475
88	0.463
89	0.380
90	0.471
91	0.482
92	0.349
93	0.482
94	0.478
95	0.333
96	0.482
97	0.455
98	0.247
99	0.498
100	0.467
101	0.267
102	0.498
103	0.463
104	0.263
105	0.498
106	0.455
107	0.275
108	0.498
109	0.455
110	0.271
111	0.486
112	0.216
113	0.271
114	0.490
115	0.192
116	0.267
117	0.498
118	0.180
119	0.267
120	0.498
121	0.173
122	0.263
123	0.498
124	0.173
125	0.267
126	0.486
127	0.247
128	0.486
129	0.498
130	0.251
131	0.498
132	0.494
133	0.243
134	0.498
135	0.506
136	0.239
137	0.498
138	0.502
139	0.231
140	0.498
141	0.490
142	0.192
143	0.267
144	0.498
145	0.173
146	0.263
147	0.498
148	0.184
149	0.263
150	0.498
151	0.173
152	0.255
153	0.494
154	0.255
155	0.145
156	0.498
157	0.227
158	0.141
159	0.498
160	0.251
161	0.141
162	0.498
163	0.251
164	0.129
165	0.498
166	0.227
167	0.129
168	0.498
169	0.224
170	0.129
171	0.494
172	0.255
173	0.145
174	0.498
175	0.251
176	0.141
177	0.498
178	0.275
179	0.153
180	0.498
181	0.259
182	0.149
183	0.502
184	0.263
185	0.498
186	0.510
187	0.255
188	0.498
189	0.510
190	0.247
191	0.498
192	0.498
193	0.459
194	0.278
195	0.498
196	0.467
197	0.278
198	0.416
199	0.282
200	0.349
201	0.424
202	0.278
203	0.357
204	0.412
205	0.251
206	0.341
207	0.416
208	0.141
209	0.302
210	0.439
211	0.145
212	0.302
213	0.431
214	0.102
215	0.282
216	0.447
217	0.098
218	0.282
219	0.443
220	0.051
221	0.259
222	0.475
223	0.082
224	0.255
225	0.455
226	0.043
227	0.251
228	0.482
229	0.035
230	0.259
231	0.467
232	0.012
233	0.247
234	0.451
235	0.035
236	0.247
237	0.435
238	0.012
239	0.247
240	0.467
241	0.012
242	0.259
243	0.435
