0	0.439
1	0.110
2	0.463
3	0.439
4	0.106
5	0.498
6	0.443
7	0.118
8	0.498
9	0.435
10	0.122
11	0.498
12	0.435
13	0.125
14	0.498
15	0.486
16	0.149
17	0.471
18	0.498
19	0.153
20	0.451
21	0.478
22	0.165
23	0.447
24	0.498
25	0.157
26	0.451
27	0.498
28	0.157
29	0.447
30	0.478
31	0.165
32	0.447
33	0.498
34	0.157
35	0.451
36	0.498
37	0.137
38	0.447
39	0.498
40	0.114
41	0.427
42	0.490
43	0.118
44	0.427
45	0.498
46	0.180
47	0.467
48	0.494
49	0.180
50	0.478
51	0.498
52	0.184
53	0.459
54	0.498
55	0.180
56	0.478
57	0.498
58	0.180
59	0.467
60	0.494
61	0.180
62	0.478
63	0.494
64	0.180
65	0.478
66	0.498
67	0.180
68	0.478
69	0.498
70	0.165
71	0.494
72	0.498
73	0.173
74	0.502
75	0.498
76	0.169
77	0.506
78	0.498
79	0.180
80	0.467
81	0.498
82	0.180
83	0.478
84	0.498
85	0.184
86	0.459
87	0.498
88	0.192
89	0.482
90	0.498
91	0.196
92	0.463
93	0.427
94	0.114
95	0.498
96	0.431
97	0.110
98	0.498
99	0.431
100	0.106
101	0.498
102	0.498
103	0.082
104	0.443
105	0.498
106	0.090
107	0.451
108	0.498
109	0.098
110	0.424
111	0.498
112	0.106
113	0.431
114	0.498
115	0.106
116	0.416
117	0.498
118	0.114
119	0.427
120	0.498
121	0.114
122	0.416
123	0.498
124	0.118
125	0.416
126	0.486
127	0.094
128	0.451
129	0.490
130	0.118
131	0.427
132	0.498
133	0.145
134	0.435
135	0.498
136	0.137
137	0.447
138	0.498
139	0.133
140	0.424
141	0.498
142	0.125
143	0.431
144	0.498
145	0.129
146	0.420
147	0.498
148	0.118
149	0.416
150	0.498
151	0.114
152	0.427
153	0.498
154	0.145
155	0.443
156	0.498
157	0.153
158	0.451
159	0.498
160	0.149
161	0.439
162	0.498
163	0.157
164	0.447
165	0.498
166	0.153
167	0.435
168	0.498
169	0.157
170	0.435
171	0.498
172	0.157
173	0.451
174	0.498
175	0.157
176	0.455
177	0.498
178	0.157
179	0.447
180	0.498
181	0.161
182	0.447
183	0.498
184	0.161
185	0.443
186	0.498
187	0.188
188	0.486
189	0.498
190	0.192
191	0.486
192	0.498
193	0.192
194	0.486
195	0.490
196	0.118
197	0.427
198	0.486
199	0.118
200	0.471
201	0.498
202	0.137
203	0.447
204	0.498
205	0.137
206	0.459
207	0.498
208	0.125
209	0.475
210	0.498
211	0.125
212	0.498
213	0.486
214	0.157
215	0.482
216	0.498
217	0.145
218	0.494
219	0.498
220	0.165
221	0.494
222	0.498
223	0.165
224	0.506
225	0.498
226	0.169
227	0.506
228	0.498
229	0.149
230	0.463
231	0.498
232	0.141
233	0.482
234	0.498
235	0.137
236	0.459
237	0.498
238	0.129
239	0.478
240	0.498
241	0.125
242	0.475
243	0.498
244	0.125
245	0.498
246	0.498
247	0.137
248	0.502
249	0.498
250	0.137
251	0.502
252	0.498
253	0.145
254	0.502
255	0.498
256	0.153
257	0.451
258	0.498
259	0.149
260	0.447
261	0.498
262	0.161
263	0.443
264	0.498
265	0.149
266	0.435
267	0.498
268	0.145
269	0.435
270	0.498
271	0.149
272	0.463
273	0.498
274	0.153
275	0.459
276	0.498
277	0.157
278	0.455
279	0.439
280	0.067
281	0.471
282	0.439
283	0.055
284	0.498
285	0.447
286	0.043
287	0.498
288	0.447
289	0.039
290	0.498
291	0.498
292	0.059
293	0.475
294	0.498
295	0.039
296	0.498
297	0.498
298	0.027
299	0.498
300	0.447
301	0.027
302	0.498
303	0.439
304	0.027
305	0.498
306	0.435
307	0.035
308	0.498
309	0.435
310	0.039
311	0.498
312	0.431
313	0.039
314	0.498
315	0.427
316	0.051
317	0.498
318	0.447
319	0.043
320	0.498
321	0.478
322	0.086
323	0.451
324	0.439
325	0.094
326	0.451
327	0.455
328	0.110
329	0.451
330	0.486
331	0.094
332	0.451
333	0.498
334	0.090
335	0.451
336	0.498
337	0.082
338	0.443
339	0.498
340	0.051
341	0.463
342	0.498
343	0.051
344	0.467
345	0.498
346	0.031
347	0.490
348	0.439
349	0.094
350	0.451
351	0.439
352	0.110
353	0.463
354	0.455
355	0.110
356	0.451
357	0.451
358	0.125
359	0.478
360	0.486
361	0.118
362	0.471
363	0.486
364	0.094
365	0.451
366	0.443
367	0.118
368	0.498
369	0.455
370	0.122
371	0.498
372	0.490
373	0.122
374	0.498
375	0.455
376	0.133
377	0.498
378	0.486
379	0.133
380	0.498
381	0.443
382	0.176
383	0.459
384	0.455
385	0.165
386	0.443
387	0.498
388	0.184
389	0.451
390	0.486
391	0.118
392	0.471
393	0.451
394	0.125
395	0.478
396	0.498
397	0.125
398	0.498
399	0.451
400	0.125
401	0.478
402	0.498
403	0.125
404	0.498
405	0.490
406	0.122
