0	0
1	1
2	2
3	1
4	3
5	2
6	2
7	3
8	4
9	3
10	5
11	4
12	4
13	5
14	6
15	6
16	7
17	4
18	8
19	9
20	10
21	9
22	11
23	10
24	11
25	9
26	12
27	9
28	13
29	12
30	13
31	9
32	14
33	9
34	15
35	14
36	16
37	18
38	17
39	17
40	18
41	19
42	18
43	20
44	19
45	20
46	18
47	21
48	18
49	22
50	21
51	23
52	24
53	25
54	24
55	26
56	25
57	25
58	26
59	27
60	27
61	28
62	25
63	25
64	28
65	29
66	28
67	30
68	29
69	29
70	30
71	31
72	31
73	32
74	29
75	29
76	32
77	33
78	34
79	36
80	35
81	37
82	38
83	39
84	38
85	40
86	39
87	39
88	40
89	41
90	40
91	42
92	41
93	43
94	44
95	45
96	44
97	46
98	45
99	45
100	46
101	47
102	48
103	50
104	49
105	49
106	50
107	51
108	51
109	52
110	49
111	49
112	52
113	53
114	54
115	55
116	56
117	55
118	57
119	56
120	56
121	57
122	58
123	57
124	59
125	58
126	58
127	59
128	60
129	60
130	61
131	58
132	58
133	61
134	62
135	63
136	65
137	64
138	64
139	65
140	66
141	65
142	67
143	66
144	67
145	65
146	68
147	68
148	69
149	67
150	67
151	69
152	70
153	70
154	71
155	67
156	71
157	70
158	72
159	72
160	73
161	71
162	74
163	75
164	76
165	75
166	77
167	76
168	77
169	75
170	78
171	75
172	79
173	78
174	79
175	75
176	80
177	80
178	81
179	79
180	79
181	81
182	82
183	81
184	83
185	82
186	82
187	83
188	84
189	83
190	85
191	84
192	84
193	85
194	86
195	86
196	87
197	84
198	84
199	87
200	82
201	88
202	89
203	90
204	89
205	91
206	90
207	90
208	91
209	92
210	92
211	93
212	90
213	93
214	92
215	94
216	92
217	95
218	94
219	94
220	95
221	96
222	95
223	97
224	96
225	96
226	97
227	98
228	97
229	99
230	98
231	99
232	97
233	100
234	97
235	101
236	100
237	101
238	97
239	102
240	102
241	103
242	101
243	102
244	97
245	104
246	97
247	95
248	104
249	104
250	95
251	105
252	105
253	106
254	104
255	104
256	106
257	107
258	66
259	108
260	64
261	64
262	108
263	109
264	108
265	110
266	109
267	109
268	110
269	111
270	112
271	114
272	113
273	115
274	116
275	117
276	116
277	118
278	117
279	117
280	118
281	119
282	120
283	122
284	121
285	121
286	122
287	123
288	122
289	124
290	123
291	123
292	124
293	125
294	125
295	126
296	123
297	123
298	126
299	127
300	126
301	128
302	127
303	127
304	128
305	129
306	128
307	130
308	129
309	131
310	132
311	133
312	132
313	134
314	133
315	133
316	134
317	135
318	135
319	136
320	133
321	137
322	139
323	138
324	138
325	139
326	140
327	139
328	141
329	140
330	140
331	141
332	142
333	141
334	143
335	142
336	143
337	141
338	144
339	145
340	147
341	146
342	146
343	147
344	148
345	147
346	149
347	148
348	148
349	149
350	150
351	149
352	151
353	150
354	151
355	149
356	152
357	149
358	153
359	152
360	154
361	155
362	156
363	155
364	157
365	156
366	158
367	159
368	160
369	161
370	82
371	78
372	78
373	82
374	162
375	163
376	165
377	164
378	166
379	167
380	168
381	167
382	169
383	168
384	168
385	169
386	170
387	169
388	171
389	170
390	172
391	173
392	174
393	173
394	175
395	174
396	174
397	175
398	176
399	175
400	177
401	176
402	178
403	179
404	180
405	179
406	181
407	180
408	180
409	181
410	182
411	181
412	183
413	182
414	182
415	183
416	184
417	185
418	187
419	186
420	186
421	187
422	188
423	187
424	189
425	188
426	188
427	189
428	190
429	190
430	191
431	188
432	188
433	191
434	192
435	191
436	193
437	192
438	192
439	193
440	194
441	193
442	195
443	194
444	195
445	193
446	196
447	195
448	186
449	194
450	194
451	186
452	192
453	186
454	188
455	192
456	138
457	140
458	197
459	197
460	140
461	198
462	140
463	199
464	198
465	198
466	199
467	200
468	201
469	202
470	203
471	202
472	204
473	203
474	203
475	204
476	205
477	204
478	206
479	205
480	205
481	206
482	207
483	206
484	208
485	207
486	207
487	208
488	209
489	209
490	210
491	207
492	207
493	210
494	205
495	210
496	211
497	205
498	205
499	211
500	212
501	211
502	213
503	212
504	213
505	211
506	214
507	211
508	215
509	214
510	215
511	211
512	216
513	211
514	217
515	216
516	216
517	217
518	218
519	217
520	219
521	218
522	218
523	219
524	220
525	221
526	222
527	78
528	78
529	222
530	77
531	222
532	223
533	77
534	202
535	224
536	204
537	224
538	206
539	204
540	206
541	224
542	225
543	225
544	208
545	206
546	208
547	225
548	226
549	225
550	227
551	226
552	227
553	225
554	228
555	225
556	224
557	228
558	228
559	224
560	229
561	224
562	230
563	229
564	231
565	232
566	233
567	232
568	234
569	233
570	233
571	234
572	235
573	234
574	236
575	235
576	235
577	236
578	237
579	238
580	240
581	239
582	239
583	240
584	241
585	240
586	242
587	241
588	241
589	242
590	243
591	243
592	244
593	241
594	241
595	244
596	245
597	245
598	239
599	241
600	239
601	245
602	246
603	245
604	247
605	246
606	246
607	247
608	248
609	249
610	251
611	250
612	250
613	251
614	252
615	124
616	122
617	253
618	122
619	254
620	253
621	253
622	254
623	255
624	254
625	256
626	255
627	257
628	258
629	259
630	258
631	260
632	259
633	259
634	260
635	261
636	260
637	262
638	261
639	261
640	262
641	263
642	262
643	264
644	263
645	264
646	262
647	265
648	262
649	266
650	265
651	266
652	262
653	260
654	179
655	267
656	181
657	267
658	268
659	181
660	181
661	268
662	269
663	268
664	270
665	269
666	271
667	273
668	272
669	272
670	273
671	274
672	273
673	275
674	274
675	275
676	273
677	276
678	273
679	277
680	276
681	129
682	278
683	127
684	127
685	278
686	123
687	278
688	279
689	123
690	123
691	279
692	280
693	279
694	281
695	280
696	280
697	281
698	282
699	217
700	209
701	219
702	219
703	209
704	208
705	208
706	226
707	219
708	219
709	226
710	283
711	284
712	285
713	286
714	285
715	287
716	286
717	286
718	287
719	288
720	288
721	289
722	286
723	286
724	289
725	290
726	291
727	292
728	293
729	292
730	294
731	293
732	293
733	294
734	295
735	294
736	296
737	295
738	295
739	296
740	297
741	297
742	298
743	295
744	295
745	298
746	299
747	299
748	293
749	295
750	300
751	301
752	302
753	301
754	303
755	302
756	302
757	303
758	304
759	303
760	305
761	304
762	304
763	305
764	306
765	306
766	307
767	304
768	307
769	306
770	308
771	306
772	309
773	308
774	309
775	306
776	310
777	310
778	311
779	309
780	301
781	312
782	303
783	312
784	313
785	303
786	303
787	313
788	305
789	313
790	306
791	305
792	306
793	313
794	314
795	314
796	310
797	306
798	310
799	314
800	315
801	314
802	316
803	315
804	315
805	316
806	317
807	316
808	318
809	317
810	317
811	318
812	319
813	319
814	320
815	317
816	314
817	321
818	316
819	316
820	321
821	322
822	321
823	323
824	322
825	324
826	326
827	325
828	325
829	326
830	327
831	326
832	328
833	327
834	328
835	326
836	329
837	326
838	330
839	329
840	329
841	330
842	331
843	330
844	332
845	331
846	331
847	332
848	333
849	333
850	334
851	331
852	331
853	334
854	335
855	334
856	336
857	335
858	336
859	334
860	333
861	333
862	337
863	336
864	336
865	337
866	338
867	339
868	340
869	341
870	340
871	342
872	341
873	341
874	342
875	343
876	343
877	344
878	341
879	344
880	343
881	345
882	343
883	346
884	345
885	346
886	343
887	347
888	347
889	348
890	346
891	346
892	348
893	146
894	146
895	148
896	346
897	346
898	148
899	349
900	148
901	150
902	349
903	349
904	150
905	350
906	150
907	351
908	350
909	352
910	345
911	353
912	345
913	346
914	353
915	353
916	346
917	354
918	346
919	349
920	354
921	354
922	349
923	355
924	349
925	350
926	355
927	353
928	354
929	356
930	354
931	355
932	356
933	357
934	358
935	29
936	29
937	358
938	25
939	358
940	359
941	25
942	359
943	358
944	360
945	358
946	361
947	360
948	360
949	361
950	362
951	363
952	29
953	361
954	364
955	365
956	366
957	365
958	367
959	366
960	366
961	367
962	368
963	367
964	369
965	368
966	369
967	367
968	370
969	367
970	365
971	370
972	370
973	365
974	371
975	371
976	372
977	370
978	372
979	371
980	373
981	371
982	374
983	373
984	373
985	374
986	375
987	376
988	374
989	365
990	365
991	374
992	371
993	96
994	98
995	94
996	94
997	98
998	377
999	377
1000	378
1001	94
1002	94
1003	378
1004	93
1005	378
1006	379
1007	93
1008	380
1009	39
1010	41
1011	46
1012	44
1013	381
1014	382
1015	383
1016	384
1017	383
1018	385
1019	384
1020	384
1021	385
1022	386
1023	385
1024	387
1025	386
1026	386
1027	387
1028	388
1029	388
1030	389
1031	386
1032	386
1033	389
1034	390
1035	390
1036	391
1037	386
1038	386
1039	391
1040	384
1041	392
1042	394
1043	393
1044	393
1045	394
1046	395
1047	394
1048	396
1049	395
1050	395
1051	396
1052	397
1053	396
1054	398
1055	397
1056	398
1057	396
1058	399
1059	396
1060	400
1061	399
