0	0.424
1	0.016
2	0.216
3	0.427
4	0.012
5	0.216
6	0.451
7	0.012
8	0.200
9	0.420
10	0.012
11	0.204
12	0.439
13	0.012
14	0.192
15	0.490
16	0.094
17	0.376
18	0.498
19	0.098
20	0.345
21	0.498
22	0.094
23	0.353
24	0.498
25	0.016
26	0.298
27	0.494
28	0.024
29	0.298
30	0.498
31	0.024
32	0.298
33	0.498
34	0.090
35	0.369
36	0.498
37	0.094
38	0.361
39	0.498
40	0.094
41	0.353
42	0.498
43	0.016
44	0.306
45	0.498
46	0.024
47	0.298
48	0.498
49	0.035
50	0.325
51	0.498
52	0.043
53	0.318
54	0.498
55	0.035
56	0.329
57	0.498
58	0.047
59	0.325
60	0.498
61	0.039
62	0.333
63	0.494
64	0.024
65	0.298
66	0.498
67	0.110
68	0.333
69	0.498
70	0.110
71	0.318
72	0.498
73	0.098
74	0.345
75	0.498
76	0.098
77	0.318
78	0.498
79	0.094
80	0.353
81	0.498
82	0.094
83	0.310
84	0.498
85	0.106
86	0.306
87	0.498
88	0.110
89	0.314
90	0.486
91	0.075
92	0.329
93	0.471
94	0.059
95	0.306
96	0.478
97	0.086
98	0.306
99	0.431
100	0.067
101	0.306
102	0.447
103	0.098
104	0.286
105	0.498
106	0.098
107	0.298
108	0.498
109	0.094
110	0.310
111	0.498
112	0.106
113	0.306
114	0.498
115	0.110
116	0.298
117	0.498
118	0.110
119	0.271
120	0.498
121	0.098
122	0.271
123	0.498
124	0.110
125	0.267
126	0.498
127	0.106
128	0.263
129	0.498
130	0.059
131	0.220
132	0.498
133	0.051
134	0.231
135	0.459
136	0.071
137	0.251
138	0.443
139	0.098
140	0.271
141	0.431
142	0.043
143	0.286
144	0.482
145	0.035
146	0.290
147	0.494
148	0.024
149	0.298
150	0.490
151	0.047
152	0.325
153	0.498
154	0.047
155	0.325
156	0.478
157	0.086
158	0.306
159	0.498
160	0.094
161	0.353
162	0.498
163	0.016
164	0.298
165	0.494
166	0.024
167	0.298
168	0.482
169	0.012
170	0.286
171	0.431
172	0.012
173	0.294
174	0.482
175	0.012
176	0.290
177	0.443
178	0.012
179	0.298
180	0.478
181	0.012
182	0.302
183	0.443
184	0.012
185	0.306
186	0.439
187	0.012
188	0.306
189	0.435
190	0.012
191	0.306
192	0.427
193	0.012
194	0.302
195	0.424
196	0.012
197	0.302
198	0.490
199	0.012
200	0.310
201	0.498
202	0.012
203	0.302
204	0.498
205	0.016
206	0.298
207	0.498
208	0.020
209	0.310
210	0.498
211	0.024
212	0.310
213	0.471
214	0.059
215	0.306
216	0.486
217	0.075
218	0.329
219	0.490
220	0.047
221	0.325
222	0.498
223	0.094
224	0.353
225	0.498
226	0.090
227	0.349
228	0.498
229	0.086
230	0.361
231	0.498
232	0.082
233	0.357
234	0.498
235	0.047
236	0.325
237	0.498
238	0.039
239	0.333
240	0.498
241	0.043
242	0.333
243	0.424
244	0.016
245	0.216
246	0.424
247	0.043
248	0.247
249	0.451
250	0.012
251	0.200
252	0.443
253	0.063
254	0.263
255	0.459
256	0.071
257	0.251
258	0.443
259	0.063
260	0.263
261	0.424
262	0.043
263	0.247
264	0.431
265	0.043
266	0.286
267	0.424
268	0.024
269	0.275
270	0.431
271	0.012
272	0.294
273	0.427
274	0.012
275	0.286
276	0.420
277	0.012
278	0.294
279	0.416
280	0.012
281	0.290
282	0.431
283	0.067
284	0.306
285	0.431
286	0.043
287	0.286
288	0.431
289	0.086
290	0.282
291	0.443
292	0.063
293	0.263
294	0.443
295	0.098
296	0.271
297	0.459
298	0.071
299	0.251
300	0.431
301	0.067
302	0.306
303	0.431
304	0.086
305	0.282
306	0.447
307	0.098
308	0.286
309	0.443
310	0.098
311	0.271
312	0.490
313	0.094
314	0.376
315	0.490
316	0.122
317	0.400
318	0.498
319	0.110
320	0.396
321	0.498
322	0.122
323	0.400
324	0.498
325	0.090
326	0.369
327	0.490
328	0.094
329	0.376
330	0.498
331	0.094
332	0.353
333	0.498
334	0.094
335	0.361
336	0.424
337	0.012
338	0.302
339	0.498
340	0.059
341	0.220
342	0.498
343	0.051
344	0.231
345	0.498
346	0.024
347	0.180
348	0.498
349	0.012
350	0.184
351	0.498
352	0.012
353	0.180
354	0.467
355	0.012
356	0.176
357	0.502
358	0.012
359	0.169
360	0.467
361	0.012
362	0.165
363	0.459
364	0.012
365	0.165
366	0.455
367	0.012
368	0.169
369	0.447
370	0.012
371	0.180
372	0.455
373	0.012
374	0.188
375	0.447
376	0.012
377	0.184
378	0.439
379	0.012
380	0.192
381	0.451
382	0.012
383	0.200
384	0.459
385	0.020
386	0.184
387	0.459
388	0.071
389	0.251
390	0.510
391	0.012
392	0.184
393	0.510
394	0.012
395	0.180
396	0.506
397	0.012
398	0.173
399	0.498
400	0.082
401	0.376
402	0.498
403	0.114
404	0.408
405	0.498
406	0.125
407	0.412
408	0.498
409	0.133
410	0.400
411	0.498
412	0.133
413	0.400
414	0.498
415	0.133
416	0.365
417	0.498
418	0.122
419	0.400
420	0.498
421	0.122
422	0.365
423	0.490
424	0.122
425	0.400
426	0.498
427	0.110
428	0.345
429	0.490
430	0.114
431	0.369
432	0.490
433	0.094
434	0.376
435	0.498
436	0.098
437	0.345
438	0.498
439	0.110
440	0.333
441	0.498
442	0.114
443	0.337
444	0.498
445	0.122
446	0.341
447	0.498
448	0.133
449	0.361
450	0.459
451	0.780
452	0.114
453	0.459
454	0.769
455	0.106
456	0.459
457	0.757
458	0.106
459	0.447
460	0.757
461	0.106
462	0.451
463	0.749
464	0.106
465	0.478
466	0.745
467	0.118
468	0.482
469	0.749
470	0.106
471	0.459
472	0.757
473	0.106
474	0.478
475	0.737
476	0.106
477	0.455
478	0.745
479	0.106
480	0.451
481	0.749
482	0.106
483	0.459
484	0.780
485	0.114
486	0.463
487	0.784
488	0.106
489	0.459
490	0.780
491	0.106
492	0.451
493	0.792
494	0.106
495	0.451
496	0.788
497	0.106
498	0.471
499	0.678
500	0.153
501	0.471
502	0.710
503	0.184
504	0.478
505	0.678
506	0.173
507	0.498
508	0.776
509	0.231
510	0.498
511	0.773
512	0.196
513	0.486
514	0.776
515	0.231
516	0.498
517	0.792
518	0.176
519	0.498
520	0.788
521	0.173
522	0.498
523	0.788
524	0.176
525	0.447
526	0.769
527	0.106
528	0.459
529	0.796
530	0.106
531	0.463
532	0.796
533	0.106
534	0.455
535	0.859
536	0.106
537	0.455
538	0.863
539	0.106
540	0.467
541	0.863
542	0.106
543	0.455
544	0.867
545	0.106
546	0.455
547	0.875
548	0.106
549	0.467
550	0.871
551	0.106
552	0.498
553	0.875
554	0.106
555	0.498
556	0.886
557	0.106
558	0.467
559	0.882
560	0.106
561	0.459
562	0.878
563	0.106
564	0.459
565	0.780
566	0.114
567	0.459
568	0.757
569	0.106
570	0.471
571	0.757
572	0.125
573	0.459
574	0.757
575	0.106
576	0.471
577	0.757
578	0.125
579	0.478
580	0.745
581	0.118
582	0.471
583	0.698
584	0.137
585	0.494
586	0.710
587	0.122
588	0.494
589	0.745
590	0.106
591	0.482
592	0.749
593	0.106
594	0.486
595	0.733
596	0.106
597	0.478
598	0.737
599	0.106
600	0.471
601	0.678
602	0.153
603	0.478
604	0.678
605	0.173
606	0.494
607	0.663
608	0.153
609	0.498
610	0.675
611	0.169
612	0.498
613	0.667
614	0.153
615	0.498
616	0.663
617	0.176
618	0.498
619	0.659
620	0.161
621	0.498
622	0.659
623	0.149
624	0.498
625	0.659
626	0.118
627	0.498
628	0.647
629	0.149
630	0.498
631	0.647
632	0.153
633	0.498
634	0.651
635	0.157
636	0.490
637	0.733
638	0.106
639	0.498
640	0.741
641	0.106
642	0.498
643	0.714
644	0.122
645	0.498
646	0.737
647	0.094
648	0.498
649	0.710
650	0.110
651	0.498
652	0.682
653	0.110
654	0.498
655	0.682
656	0.122
657	0.498
658	0.663
659	0.106
660	0.498
661	0.659
662	0.118
663	0.498
664	0.651
665	0.106
666	0.498
667	0.647
668	0.118
669	0.498
670	0.651
671	0.106
672	0.498
673	0.667
674	0.176
675	0.498
676	0.667
677	0.180
678	0.498
679	0.698
680	0.200
681	0.498
682	0.706
683	0.192
684	0.498
685	0.710
686	0.216
687	0.498
688	0.718
689	0.208
690	0.471
691	0.722
692	0.212
693	0.471
694	0.710
695	0.184
